user,publication,score
95,595,[0.3498911720471349, 2.0]
95,84,[0.29525312579317037, 1.0]
95,596,[0.37989506401897577, 1.0]
95,86,[0.20519246711401065, 0.0]
95,87,[0.33778991879200027, 0.0]
95,92,[0.3016112671464505, 0.0]
95,93,[0.29970314061344216, 1.0]
95,608,[0.2799079587880052, 2.0]
95,611,[0.350187829234168, 0.0]
95,103,[0.26984276534416696, 0.0]
95,104,[0.2708656290191921, 0.0]
95,105,[0.24805544651953637, 0.0]
95,107,[0.2954880181839618, 0.0]
95,363,[0.2817713377456588, 2.0]
95,108,[0.26802707867799563, 1.0]
95,109,[0.1959053445624631, 0.0]
95,113,[0.24383501386744166, 0.0]
95,114,[0.23431692569963167, 0.0]
95,117,[0.3263017782015477, 0.0]
95,118,[0.2589123770134928, 0.0]
95,374,[0.2931967373766055, 0.0]
95,120,[0.26086896214614724, 0.0]
95,121,[0.3327546707347026, 0.0]
95,122,[0.22127549563846158, 0.0]
95,378,[0.21640220711195998, 0.0]
95,379,[0.187328281609931, 0.0]
95,129,[0.20961695002324324, 0.0]
95,385,[0.249241506074231, 1.0]
95,130,[0.31410230796003574, 0.0]
95,387,[0.2479291761020106, 0.0]
95,388,[0.2699997603434595, 0.0]
95,389,[0.18487656539297945, 0.0]
95,390,[0.28936513266096, 0.0]
95,141,[0.33966032637462407, 0.0]
95,909,[0.31327066917255286, 0.0]
95,910,[0.20924869700688384, 1.0]
95,911,[0.2816767657188845, 0.0]
95,151,[0.30503950410948366, 1.0]
95,411,[0.31423436636526936, 0.0]
95,412,[0.2286531565087855, 0.0]
95,417,[0.23507808993472257, 1.0]
95,179,[0.3327525468472564, 0.0]
95,437,[0.3137603086851339, 1.0]
95,438,[0.28124154518925193, 0.0]
95,185,[0.33884905098749607, 0.0]
95,186,[0.2725507528415084, 0.0]
95,187,[0.3530810475323593, 0.0]
95,1216,[0.27984683274551186, 1.0]
95,708,[0.34560525451274526, 0.0]
95,709,[0.3211835001226928, 0.0]
95,710,[0.3514470359438881, 2.0]
95,210,[0.26267940394729145, 1.0]
95,722,[0.2711629628603472, 1.0]
95,727,[0.30929983154755, 1.0]
95,216,[0.25838886459791, 2.0]
95,222,[0.20543005881740412, 2.0]
95,749,[0.300700398850991, 1.0]
95,750,[0.22006406939074466, 0.0]
95,245,[0.22357422919374537, 0.0]
95,246,[0.2023740807232578, 1.0]
95,758,[0.3246390672890925, 0.0]
95,759,[0.22416395338416323, 0.0]
95,760,[0.2627027062834813, 0.0]
95,508,[0.2998549068242333, 1.0]
95,509,[0.24739902490289414, 0.0]
95,255,[0.28433775900358804, 0.0]
96,0,[0.217163352709415, 0.0]
96,256,[0.3314717538450019, 0.0]
96,769,[0.24803090240808312, 2.0]
96,386,[0.2531804070364778, 0.0]
96,770,[0.2609223148363401, 0.0]
96,3,[0.3630054852428851, 0.0]
96,771,[0.2704397582658393, 0.0]
96,4,[0.3709362241263102, 0.0]
96,7,[0.3170613818392979, 0.0]
96,8,[0.20789434178099048, 0.0]
96,912,[0.3024827705523496, 0.0]
96,913,[0.31714464418773464, 0.0]
96,914,[0.2623474981546602, 0.0]
96,915,[0.31713207113102515, 1.0]
96,922,[0.2834811219903044, 1.0]
96,923,[0.18815489876896382, 0.0]
96,668,[0.1943635163926934, 0.0]
96,924,[0.19865555884542382, 0.0]
96,413,[0.20530991861056314, 0.0]
96,925,[0.29964363171665387, 0.0]
96,415,[0.2770241419273489, 0.0]
96,416,[0.3231394182632278, 1.0]
96,35,[0.194000931815533, 0.0]
96,291,[0.2272712754117623, 1.0]
96,292,[0.2823521780289965, 0.0]
96,293,[0.29304985979077997, 0.0]
96,934,[0.26321122416380976, 0.0]
96,43,[0.24401189909873922, 0.0]
96,44,[0.30129391839340824, 0.0]
96,45,[0.2702025764050946, 0.0]
96,46,[0.22815292659025804, 0.0]
96,1072,[0.2664114940653066, 1.0]
96,177,[0.29017179035373986, 0.0]
96,178,[0.24024617690615552, 0.0]
96,311,[0.32155093556857867, 1.0]
96,1081,[0.2997673470389314, 0.0]
96,1085,[0.22958742410659652, 1.0]
96,1086,[0.33706381441388034, 0.0]
96,1087,[0.3035215903075759, 1.0]
96,1088,[0.29124131019095045, 0.0]
96,961,[0.3539243130052358, 0.0]
96,69,[0.2663856117102527, 0.0]
96,70,[0.31910622070207667, 2.0]
96,71,[0.2921242243698258, 0.0]
96,711,[0.2826318187448967, 0.0]
96,72,[0.24156698418635356, 1.0]
96,456,[0.2554603072842544, 2.0]
96,1096,[0.20061313872072806, 0.0]
96,457,[0.22121534546509605, 1.0]
96,841,[0.2986572476975091, 0.0]
96,74,[0.24334644537777111, 0.0]
96,842,[0.3538225888941078, 0.0]
96,75,[0.3334973885335231, 2.0]
96,76,[0.3131949126113758, 0.0]
96,595,[0.30309706611324405, 0.0]
96,596,[0.33310095808508494, 0.0]
96,854,[0.3615552924652471, 0.0]
96,344,[0.22116148562568944, 0.0]
96,92,[0.3085208649162633, 0.0]
96,93,[0.30661273838325503, 2.0]
96,351,[0.2929267825725638, 1.0]
96,224,[0.331837455990201, 0.0]
96,225,[0.24046666980102074, 0.0]
96,993,[0.2077703173902591, 0.0]
96,611,[0.34104804428793145, 0.0]
96,995,[0.23835005382103133, 0.0]
96,228,[0.2495369242058174, 0.0]
96,996,[0.26479225108971677, 2.0]
96,997,[0.34518018842506387, 0.0]
96,103,[0.25946841249669583, 0.0]
96,104,[0.2654295477766593, 0.0]
96,105,[0.24261936527700356, 0.0]
96,745,[0.3248696045936868, 0.0]
96,106,[0.2980457802795773, 0.0]
96,107,[0.40054576410192283, 0.0]
96,108,[0.37308482459595665, 2.0]
96,364,[0.30767499919507957, 0.0]
96,109,[0.30096309048042413, 0.0]
96,365,[0.33965534032280587, 0.0]
96,749,[0.25699271267018653, 0.0]
96,110,[0.26158683472771527, 0.0]
96,111,[0.2942115690338954, 1.0]
96,113,[0.23346066101997054, 0.0]
96,114,[0.22394257285216054, 1.0]
96,372,[0.2800717517788731, 2.0]
96,373,[0.32683422544864843, 2.0]
96,764,[0.17539479182879011, 0.0]
96,381,[0.25627862410390073, 0.0]
96,765,[0.2916818645772742, 0.0]
96,766,[0.1790534330980711, 0.0]
97,0,[0.24890369520244562, 1.0]
97,1,[0.2635847458535725, 0.0]
97,257,[0.35184185809494706, 0.0]
97,2,[0.20127374136771015, 0.0]
97,258,[0.30602459619087286, 0.0]
97,259,[0.37600914080645187, 0.0]
97,260,[0.3403565656809373, 2.0]
97,6,[0.20729981298215872, 0.0]
97,7,[0.32287579840640257, 2.0]
97,775,[0.17830226196979282, 1.0]
97,8,[0.2137087583480952, 0.0]
97,776,[0.3006223975124107, 0.0]
97,267,[0.29346595688182237, 0.0]
97,268,[0.34111166780510443, 1.0]
97,16,[0.37059229157021367, 2.0]
97,785,[0.30539259837786326, 1.0]
97,1042,[0.2511746723017722, 0.0]
97,1043,[0.21437003053028314, 0.0]
97,22,[0.2782485000865966, 0.0]
97,790,[0.31228506294503894, 0.0]
97,23,[0.27280188325183014, 0.0]
97,279,[0.31835771007301006, 0.0]
97,24,[0.30318723353272736, 0.0]
97,542,[0.24829881887974622, 0.0]
97,295,[0.30599141417289094, 0.0]
97,40,[0.3614443678087804, 0.0]
97,41,[0.2147259766759363, 1.0]
97,42,[0.19671199751615703, 0.0]
97,299,[0.23621642517687647, 0.0]
97,300,[0.20963957730418992, 1.0]
97,556,[0.20825374631003143, 0.0]
97,301,[0.30623627747774096, 0.0]
97,557,[0.28073798425290275, 1.0]
97,1072,[0.2512382563114236, 0.0]
97,1073,[0.29144107333197755, 1.0]
97,56,[0.3010403316111384, 1.0]
97,57,[0.23979783871431393, 1.0]
97,58,[0.24162218395303606, 0.0]
97,576,[0.2000062927538129, 0.0]
97,577,[0.2111056649909919, 0.0]
97,69,[0.33763212704278955, 0.0]
97,70,[0.3903527360346135, 0.0]
97,71,[0.2930003693319923, 0.0]
97,74,[0.25903740515475243, 0.0]
97,75,[0.3491883483105044, 1.0]
97,331,[0.23016449234281725, 0.0]
97,76,[0.2622192057216904, 0.0]
97,88,[0.2928191318341551, 0.0]
97,96,[0.2648173944601546, 0.0]
97,612,[0.19507632834068817, 1.0]
97,613,[0.20386608719582147, 0.0]
97,358,[0.2556023510803286, 0.0]
97,103,[0.2702211006687388, 1.0]
97,104,[0.2724785322449985, 0.0]
97,616,[0.28129494312698167, 0.0]
97,105,[0.24966834974534285, 0.0]
97,107,[0.2582120325208794, 0.0]
97,108,[0.2307510930149132, 0.0]
97,109,[0.15862935889938068, 0.0]
97,110,[0.35629014018370886, 0.0]
97,111,[0.388914874489889, 0.0]
97,113,[0.24421334919201348, 1.0]
97,114,[0.23469526102420352, 0.0]
97,117,[0.34890233574834184, 0.0]
97,118,[0.19015490986892886, 0.0]
97,120,[0.26248186537195367, 0.0]
97,121,[0.33436757396050903, 0.0]
97,122,[0.222888398864268, 0.0]
97,635,[0.18475980966620412, 0.0]
97,124,[0.3139745621765006, 0.0]
97,383,[0.2578892359505696, 1.0]
97,384,[0.23108020755186437, 1.0]
97,135,[0.21603235273308963, 0.0]
97,394,[0.2410246709323563, 0.0]
97,139,[0.24384032579584217, 0.0]
97,395,[0.3514572118043267, 1.0]
97,140,[0.2825975688161543, 0.0]
97,909,[0.3155008563489766, 0.0]
97,910,[0.21147888418330754, 0.0]
97,911,[0.2839069528953082, 1.0]
97,658,[0.257643101338907, 0.0]
97,916,[0.23301727227973082, 1.0]
97,152,[0.2751820149138745, 0.0]
97,664,[0.2665687485181769, 0.0]
97,669,[0.3106539853861871, 0.0]
97,414,[0.25509224109387557, 0.0]
97,670,[0.26728668837121655, 0.0]
97,417,[0.2774317339012698, 0.0]
97,419,[0.3105390041313697, 0.0]
97,180,[0.3232644934885862, 0.0]
97,181,[0.2488791770403901, 0.0]
97,188,[0.3276010478165896, 0.0]
97,449,[0.33918421076600447, 0.0]
97,194,[0.17084055840769286, 0.0]
97,962,[0.2732305548256885, 0.0]
97,963,[0.3114414674100987, 0.0]
97,714,[0.21627821712347944, 0.0]
97,216,[0.35444621226816087, 2.0]
97,222,[0.23111703611728462, 0.0]
97,229,[0.28884401309806657, 2.0]
97,230,[0.21568001646931598, 0.0]
97,745,[0.28377044091387793, 1.0]
97,751,[0.23261388209063283, 0.0]
97,752,[0.30475614319299404, 0.0]
97,500,[0.23518238336773503, 0.0]
97,757,[0.14982364886338978, 0.0]
97,503,[0.341530959088588, 1.0]
97,762,[0.19761360598183675, 0.0]
98,128,[0.4114584290151093, 0.0]
98,256,[0.4089209772619672, 0.0]
98,512,[0.2911199085803077, 1.0]
98,900,[0.3039606293095551, 1.0]
98,901,[0.22261064644244571, 0.0]
98,6,[0.22214449637522926, 0.0]
98,646,[0.3535440832197255, 0.0]
98,649,[0.26091231322339103, 0.0]
98,396,[0.2601050474118489, 0.0]
98,141,[0.3524142092897974, 2.0]
98,397,[0.33539502593316073, 1.0]
98,17,[0.23221657566100584, 0.0]
98,273,[0.22785029118255312, 0.0]
98,274,[0.34143700220630413, 0.0]
98,147,[0.2317713278302139, 0.0]
98,275,[0.3596676618376236, 0.0]
98,917,[0.3016740499304994, 0.0]
98,412,[0.24696259497951434, 0.0]
98,291,[0.24299210376699928, 0.0]
98,36,[0.30780796807426447, 0.0]
98,292,[0.29807300638423345, 0.0]
98,37,[0.3148924045801549, 0.0]
98,293,[0.30877068814601694, 0.0]
98,38,[0.3547521323858096, 0.0]
98,40,[0.3287581870043201, 0.0]
98,808,[0.2082697712309809, 0.0]
98,681,[0.21314283719284322, 0.0]
98,809,[0.20549368038766275, 0.0]
98,682,[0.21341961657824843, 1.0]
98,683,[0.1945228772464744, 0.0]
98,688,[0.29126304902614736, 1.0]
98,689,[0.21819585362437688, 0.0]
98,306,[0.3476370949463831, 1.0]
98,690,[0.3543775574189607, 1.0]
98,180,[0.31218325095573085, 0.0]
98,181,[0.3131065764828433, 1.0]
98,1079,[0.2559360527892517, 1.0]
98,441,[0.36364108105136084, 0.0]
98,442,[0.24807220350688075, 0.0]
98,443,[0.32649728881172346, 0.0]
98,955,[0.3521285225411158, 1.0]
98,444,[0.29193769948671494, 0.0]
98,64,[0.3431754812319212, 1.0]
98,705,[0.3416281059498132, 2.0]
98,706,[0.25401796282464734, 0.0]
98,707,[0.35875230415618564, 1.0]
98,68,[0.19796842468542103, 0.0]
98,69,[0.2821064400654897, 2.0]
98,70,[0.33482704905731364, 0.0]
98,198,[0.25378002236334496, 0.0]
98,712,[0.19510049543526714, 0.0]
98,713,[0.2589399554473338, 0.0]
98,203,[0.35200738738451876, 0.0]
98,76,[0.2844712965221683, 0.0]
98,204,[0.2908029275882761, 0.0]
98,332,[0.3497076421425408, 1.0]
98,1100,[0.24863795447363773, 0.0]
98,1101,[0.3395037996486157, 1.0]
98,719,[0.32400435109058173, 0.0]
98,724,[0.22981029726882707, 1.0]
98,725,[0.22149144446397706, 0.0]
98,88,[0.30334282757290465, 0.0]
98,216,[0.298920525290861, 0.0]
98,730,[0.2251178240051174, 1.0]
98,731,[0.3176443078906942, 0.0]
98,868,[0.3169087466045608, 2.0]
98,229,[0.32776277056521114, 0.0]
98,869,[0.3100599423406766, 0.0]
98,230,[0.2545987739364605, 1.0]
98,103,[0.34062133961736485, 1.0]
98,104,[0.3206565489714024, 0.0]
98,105,[0.29784636647174667, 2.0]
98,112,[0.37918106941617463, 1.0]
98,113,[0.31461358814063956, 0.0]
98,114,[0.3050954999728296, 0.0]
98,115,[0.39229491568687225, 1.0]
98,116,[0.2834592948786134, 0.0]
98,117,[0.3736235623512889, 0.0]
98,504,[0.3845883193117959, 0.0]
98,505,[0.31290683727216373, 0.0]
98,378,[0.256933867804911, 0.0]
98,379,[0.22785994230288203, 1.0]
98,380,[0.25221793048372393, 0.0]
98,253,[0.2881633628981354, 2.0]
98,254,[0.2826712290665398, 0.0]
98,511,[0.31195055567761076, 0.0]
99,2,[0.27063853627013945, 0.0]
99,386,[0.23206332220971557, 0.0]
99,5,[0.24355299266203873, 0.0]
99,6,[0.21246707702039053, 0.0]
99,262,[0.3508301912376643, 2.0]
99,7,[0.311993679728585, 0.0]
99,263,[0.30036151369559255, 1.0]
99,391,[0.22942032722719702, 1.0]
99,8,[0.20282663967027761, 0.0]
99,9,[0.2942743920180415, 0.0]
99,777,[0.2795886586487446, 1.0]
99,10,[0.252205807938916, 0.0]
99,778,[0.26091830606353084, 1.0]
99,1035,[0.3038662844181164, 0.0]
99,1036,[0.22552270501551644, 0.0]
99,14,[0.31130189054772994, 0.0]
99,15,[0.28789440606612837, 1.0]
99,18,[0.32265407077724995, 1.0]
99,919,[0.3387907636900477, 0.0]
99,920,[0.2602554447359796, 0.0]
99,921,[0.263432441981441, 0.0]
99,796,[0.28859414550509527, 0.0]
99,414,[0.3164323446382802, 0.0]
99,288,[0.3032935078917196, 2.0]
99,1056,[0.27155686184410976, 0.0]
99,289,[0.3754072674889822, 0.0]
99,419,[0.22990379903379904, 0.0]
99,36,[0.2981305487194258, 0.0]
99,37,[0.3052149852253162, 0.0]
99,38,[0.3450747130309709, 1.0]
99,294,[0.2535078564640809, 2.0]
99,39,[0.30503234929334083, 0.0]
99,429,[0.23205126978286228, 1.0]
99,1074,[0.2204314872989673, 0.0]
99,1075,[0.2833335055322678, 0.0]
99,180,[0.30250583160089217, 0.0]
99,1076,[0.23740149212619122, 0.0]
99,693,[0.19056027166282657, 0.0]
99,310,[0.21388715747369919, 0.0]
99,1081,[0.25766260789118145, 0.0]
99,59,[0.29372213780292644, 0.0]
99,192,[0.31654688895355915, 0.0]
99,193,[0.26756167975265394, 0.0]
99,194,[0.2192176989891345, 0.0]
99,708,[0.3517681378261662, 1.0]
99,709,[0.3273463834361138, 1.0]
99,965,[0.2732325298345926, 0.0]
99,710,[0.35760991925730906, 1.0]
99,72,[0.33526471417440606, 0.0]
99,329,[0.2506582544939573, 1.0]
99,74,[0.2530935580818731, 2.0]
99,75,[0.34324450123762507, 2.0]
99,715,[0.27044146321407225, 2.0]
99,716,[0.2270338894834177, 2.0]
99,845,[0.2801842622969511, 0.0]
99,846,[0.2359975924433158, 0.0]
99,1233,[0.2447930057321164, 0.0]
99,733,[0.20582495140549933, 0.0]
99,734,[0.2747567602679725, 0.0]
99,224,[0.3193623464720807, 2.0]
99,225,[0.22799156028290046, 0.0]
99,481,[0.3637079205310935, 0.0]
99,609,[0.21557936811919098, 0.0]
99,610,[0.20438842171299937, 0.0]
99,356,[0.2428787698398832, 0.0]
99,358,[0.21755973857535055, 0.0]
99,998,[0.22640526813597506, 1.0]
99,103,[0.33094392026252617, 0.0]
99,999,[0.32090231389831575, 0.0]
99,106,[0.3108793127367656, 0.0]
99,107,[0.29794719779367906, 0.0]
99,108,[0.2704862582877129, 1.0]
99,109,[0.19836452417218037, 0.0]
99,110,[0.3120746881725579, 0.0]
99,111,[0.3446994224787381, 0.0]
99,112,[0.36950365006133595, 0.0]
99,1008,[0.21130806203204622, 0.0]
99,113,[0.3049361687858009, 0.0]
99,753,[0.3026568906807944, 0.0]
99,1009,[0.28636781652532506, 2.0]
99,114,[0.2954180806179909, 0.0]
99,115,[0.38261749633203357, 0.0]
99,116,[0.2737818755237747, 0.0]
99,372,[0.2972262718903825, 0.0]
99,117,[0.3639461429964502, 0.0]
99,120,[0.32382196891635834, 2.0]
99,121,[0.3957076775049137, 0.0]
99,122,[0.2842285024086727, 1.0]
99,123,[0.37011148572749675, 0.0]
99,124,[0.32222824596781885, 2.0]
100,128,[0.4300068161118835, 0.0]
100,262,[0.37905599768927717, 1.0]
100,7,[0.3402194861801979, 2.0]
100,8,[0.23105244612189052, 1.0]
100,138,[0.3912515908345584, 1.0]
100,148,[0.1880377909108067, 1.0]
100,1174,[0.2945541441986042, 0.0]
100,668,[0.25949692937556873, 0.0]
100,414,[0.34465815108989306, 1.0]
100,1054,[0.3791936676680599, 0.0]
100,1055,[0.37302156044324464, 0.0]
100,291,[0.26154049086377346, 2.0]
100,292,[0.31662139348100765, 0.0]
100,293,[0.32731907524279114, 0.0]
100,295,[0.35666843528001957, 0.0]
100,170,[0.3393626564247058, 1.0]
100,171,[0.27037626433684536, 0.0]
100,172,[0.2631092258871964, 0.0]
100,48,[0.2293210504746593, 0.0]
100,177,[0.41950273420081274, 2.0]
100,178,[0.36957712075322835, 2.0]
100,59,[0.3219479442545393, 0.0]
100,574,[0.44360026420311816, 1.0]
100,838,[0.36004181598165796, 0.0]
100,71,[0.32392430401936784, 2.0]
100,839,[0.3481805347325615, 0.0]
100,72,[0.36349052062601905, 0.0]
100,76,[0.30301968361894244, 2.0]
100,335,[0.4034139185708639, 0.0]
100,336,[0.3216180375187183, 0.0]
100,337,[0.3902213330849451, 1.0]
100,82,[0.22511057182479505, 0.0]
100,338,[0.28252429521335254, 2.0]
100,83,[0.23344936653308898, 0.0]
100,84,[0.3098887291384511, 2.0]
100,212,[0.29481005594470105, 2.0]
100,724,[0.24835868436560127, 1.0]
100,725,[0.24003983156075126, 1.0]
100,984,[0.21103858222451016, 1.0]
100,608,[0.29022257447896493, 0.0]
100,97,[0.30346854854503047, 0.0]
100,357,[0.25171699782370843, 0.0]
100,104,[0.33920493606817653, 0.0]
100,616,[0.33691023583904856, 1.0]
100,105,[0.3163947535685208, 0.0]
100,112,[0.39772945651294883, 0.0]
100,113,[0.33316197523741375, 2.0]
100,114,[0.3236438870696038, 0.0]
100,754,[0.3909899075075052, 1.0]
100,755,[0.3691020963073649, 1.0]
100,756,[0.2807849961029258, 0.0]
100,123,[0.3983372921791096, 0.0]
100,1149,[0.3277748101995424, 2.0]
101,0,[0.18489533200053407, 0.0]
101,1028,[0.27091535110066356, 0.0]
101,1029,[0.27221960751192076, 0.0]
101,775,[0.18157784938516516, 0.0]
101,267,[0.23254401343299713, 0.0]
101,268,[0.2801897243562792, 0.0]
101,780,[0.3333754972729439, 0.0]
101,781,[0.24608895659560676, 1.0]
101,14,[0.2748423126903026, 0.0]
101,1045,[0.30960506680828476, 1.0]
101,1046,[0.2287097065111652, 0.0]
101,1047,[0.2605581779778184, 0.0]
101,280,[0.23131881097903934, 0.0]
101,1048,[0.3270335628437484, 0.0]
101,281,[0.32729484410459514, 0.0]
101,540,[0.2954921917278646, 0.0]
101,35,[0.21543661481035578, 0.0]
101,36,[0.2382141807385417, 0.0]
101,37,[0.24529861724443205, 0.0]
101,38,[0.28515834505008686, 0.0]
101,813,[0.3010133773973297, 0.0]
101,814,[0.2663544208304446, 0.0]
101,307,[0.2208444336185557, 0.0]
101,308,[0.24656487973469182, 0.0]
101,53,[0.2603151966277569, 0.0]
101,1079,[0.24313238891031896, 1.0]
101,1082,[0.24673738939571524, 0.0]
101,60,[0.16450141515406508, 1.0]
101,574,[0.35607537372123843, 0.0]
101,63,[0.26155691064820036, 1.0]
101,1090,[0.263425272266162, 0.0]
101,68,[0.21355982253488337, 0.0]
101,326,[0.3100167819301153, 0.0]
101,77,[0.24164390848759063, 2.0]
101,81,[0.2777039644242617, 0.0]
101,600,[0.22939354945103732, 0.0]
101,860,[0.17039092430173855, 1.0]
101,861,[0.24095244615026026, 0.0]
101,862,[0.2706316931819698, 1.0]
101,608,[0.2570186716514062, 0.0]
101,98,[0.27663223800407244, 1.0]
101,99,[0.28032979001566455, 0.0]
101,100,[0.23424629896518306, 1.0]
101,101,[0.32160575079007353, 0.0]
101,103,[0.271027552281642, 0.0]
101,360,[0.3072897893033697, 0.0]
101,361,[0.20006761830346492, 0.0]
101,113,[0.24501980080491675, 0.0]
101,114,[0.23550171263710676, 0.0]
101,371,[0.3208738204959268, 0.0]
101,117,[0.325634713287171, 0.0]
101,118,[0.2600971639509679, 1.0]
101,119,[0.26220057545949327, 0.0]
101,120,[0.2645228848860915, 0.0]
101,121,[0.33640859347464686, 1.0]
101,122,[0.22492941837840583, 0.0]
101,123,[0.3101951177466127, 0.0]
101,124,[0.3394723718140952, 0.0]
101,125,[0.3122346700772829, 1.0]
101,126,[0.34474142643531436, 0.0]
101,127,[0.30589272748097923, 0.0]
101,385,[0.23375962634503947, 0.0]
101,149,[0.2837074759920899, 1.0]
101,150,[0.21301494479952426, 0.0]
101,664,[0.20441223716811713, 0.0]
101,665,[0.33215479715412044, 1.0]
101,666,[0.3144639525928022, 1.0]
101,412,[0.23601078295243344, 1.0]
101,413,[0.2613135028399538, 0.0]
101,419,[0.2638145915467421, 0.0]
101,420,[0.32669151807912133, 0.0]
101,421,[0.3357182354628925, 0.0]
101,422,[0.28520750326774436, 0.0]
101,423,[0.35184554165384974, 0.0]
101,424,[0.3350240177991914, 2.0]
101,425,[0.2685158668318063, 0.0]
101,179,[0.3314681979822624, 2.0]
101,949,[0.24436547263034292, 1.0]
101,185,[0.3394165539743539, 1.0]
101,186,[0.27311825582836624, 0.0]
101,187,[0.3536485505192171, 0.0]
101,188,[0.3358149068369003, 2.0]
101,708,[0.3486418933020722, 0.0]
101,709,[0.32422013891201973, 0.0]
101,198,[0.19159364243502952, 0.0]
101,710,[0.35448367473321507, 0.0]
101,199,[0.2622203935712156, 1.0]
101,200,[0.1806492997551861, 0.0]
101,712,[0.18229683155633444, 0.0]
101,713,[0.2461362915684011, 0.0]
101,458,[0.30655194024871424, 0.0]
101,459,[0.31439476218096957, 0.0]
101,209,[0.1946300828390125, 0.0]
101,1236,[0.3445121195298769, 1.0]
101,1237,[0.23402680728771597, 0.0]
101,220,[0.25759507647262714, 0.0]
101,221,[0.2775543790374031, 0.0]
101,733,[0.16751352169622014, 0.0]
101,734,[0.23644533055869332, 1.0]
101,745,[0.31605837400826264, 0.0]
101,746,[0.3194425473663699, 0.0]
101,747,[0.2902046241265466, 0.0]
101,748,[0.3340303134216211, 0.0]
101,753,[0.3199010165270707, 0.0]
101,762,[0.2194077119157276, 1.0]
102,135,[0.24488539932807174, 0.0]
102,1033,[0.2797036400202558, 0.0]
102,1034,[0.29174344410176123, 0.0]
102,909,[0.33324279183284755, 1.0]
102,910,[0.22922081966717853, 0.0]
102,271,[0.22826460914990768, 0.0]
102,911,[0.3016488883791792, 0.0]
102,272,[0.3405845083132231, 1.0]
102,784,[0.28520195360864353, 2.0]
102,1175,[0.28528289651898153, 0.0]
102,282,[0.24385820418802834, 0.0]
102,283,[0.28522827550712226, 0.0]
102,539,[0.3472429114683476, 0.0]
102,412,[0.22455120509500615, 0.0]
102,287,[0.31478392558444224, 0.0]
102,928,[0.290335837237756, 0.0]
102,35,[0.19780419744675565, 0.0]
102,291,[0.25329676326520717, 0.0]
102,292,[0.30837766588244137, 0.0]
102,293,[0.31907534764422485, 0.0]
102,677,[0.29141342093553546, 1.0]
102,678,[0.2675352602465037, 0.0]
102,551,[0.20601865673175102, 0.0]
102,679,[0.2640837097086341, 2.0]
102,680,[0.2590259372715028, 0.0]
102,41,[0.2509864306783258, 0.0]
102,42,[0.23297245151854656, 0.0]
102,176,[0.3553987120462003, 0.0]
102,433,[0.30165869033741793, 0.0]
102,434,[0.3435222541321421, 0.0]
102,435,[0.24329433048459595, 2.0]
102,436,[0.3297543183971663, 0.0]
102,1212,[0.24706896264328443, 0.0]
102,190,[0.34614202872449396, 0.0]
102,63,[0.25256646859324217, 1.0]
102,191,[0.26031734519100125, 0.0]
102,576,[0.2436741541636098, 0.0]
102,711,[0.2642128621538971, 0.0]
102,73,[0.22432818436086455, 0.0]
102,80,[0.2779696799261079, 0.0]
102,848,[0.392551509428707, 2.0]
102,849,[0.3624418702660792, 0.0]
102,850,[0.38448064019128586, 1.0]
102,339,[0.37076462966640045, 0.0]
102,85,[0.24828665365678143, 2.0]
102,217,[0.2998242749845305, 0.0]
102,97,[0.31744704316868644, 1.0]
102,227,[0.27880019316618804, 0.0]
