user;userf;linkweight
726;891;0.5771604938271605
726;908;0.6049382716049382
726;972;0.42901234567901225
726;634;0.537037037037037
726;558;0.75
726;718;0.7314814814814814
726;720;0.6388888888888888
726;164;0.5925925925925926
726;593;0.6759259259259259
726;696;0.6388888888888888
726;472;0.6820987654320987
726;828;0.5833333333333333
726;699;0.6296296296296295
726;41;0.382716049382716
726;600;0.4876543209876544
726;482;0.6049382716049382
726;945;0.4444444444444444
726;842;0.48456790123456783
726;14;0.4506172839506173
726;235;0.6574074074074074
726;719;0.6172839506172839
726;222;0.46604938271604945
726;145;0.5709876543209875
726;40;0.6234567901234567
726;575;0.5277777777777778
726;33;0.6172839506172839
726;12;0.37037037037037035
726;630;0.5123456790123456
726;94;0.728395061728395
726;9;0.4104938271604939
726;736;0.5925925925925926
726;570;0.42592592592592604
726;665;0.6327160493827161
726;664;0.5833333333333334
726;609;0.7222222222222222
726;2;0.5987654320987654
726;160;0.5709876543209875
726;722;0.6327160493827161
726;977;0.5308641975308641
726;737;0.611111111111111
725;193;0.45679012345679004
725;659;0.6512345679012346
725;509;0.8518518518518519
725;474;0.6141975308641976
725;724;0.39814814814814814
725;163;0.7469135802469136
725;693;0.5925925925925926
725;415;0.5987654320987654
725;692;0.6419753086419753
725;96;0.7469135802469136
725;161;0.7376543209876543
725;846;0.6234567901234567
725;223;0.7469135802469136
725;900;0.6234567901234567
725;698;0.7006172839506173
725;600;0.6728395061728395
725;243;0.7469135802469136
725;411;0.6358024691358024
725;67;0.45679012345679004
725;235;0.4351851851851851
724;218;0.5679012345679013
724;554;0.35185185185185186
724;106;0.37962962962962954
724;693;0.5987654320987654
724;599;0.5092592592592593
724;719;0.6327160493827161
724;725;0.39814814814814814
724;40;0.6358024691358024
724;604;0.7438271604938271
724;107;0.4876543209876544
724;724;0.8641975308641975
724;746;0.4320987654320988
724;662;0.5740740740740742
724;194;0.537037037037037
724;658;0.4444444444444443
724;732;0.5462962962962963
724;249;0.808641975308642
724;76;0.6111111111111112
724;415;0.4537037037037037
724;99;0.6327160493827161
724;519;0.441358024691358
724;912;0.3827160493827161
724;597;0.308641975308642
724;593;0.34259259259259256
724;184;0.4320987654320988
724;576;0.49691358024691357
724;129;0.6388888888888888
724;36;0.5308641975308643
724;238;0.36111111111111105
724;647;0.32098765432098775
724;290;0.4135802469135803
724;451;0.5432098765432098
724;596;0.404320987654321
724;80;0.6512345679012346
723;610;0.5370370370370371
723;677;0.6234567901234568
723;720;0.4814814814814815
723;167;0.5802469135802469
723;691;0.4444444444444444
723;570;0.4320987654320987
723;688;0.31481481481481477
723;218;0.5370370370370371
723;988;0.5432098765432098
723;606;0.4814814814814815
723;348;0.5740740740740741
723;317;0.5987654320987654
723;704;0.44444444444444453
723;501;0.5000000000000001
723;190;0.5802469135802469
723;722;0.5370370370370371
723;696;0.4814814814814815
723;941;0.5864197530864197
723;627;0.2901234567901235
723;943;0.5092592592592593
723;480;0.537037037037037
723;719;0.6728395061728395
723;536;0.42592592592592593
723;223;0.6728395061728395
722;980;0.41049382716049376
722;669;0.8734567901234568
722;279;0.4783950617283951
722;162;0.4722222222222223
722;630;0.6172839506172839
722;66;0.4135802469135803
722;691;0.6728395061728395
722;688;0.6574074074074074
722;194;0.4444444444444444
722;501;0.7993827160493827
722;20;0.39197530864197516
722;922;0.33950617283950624
722;246;0.441358024691358
722;718;0.7160493827160493
722;193;0.4783950617283951
722;498;0.5061728395061729
722;656;0.5432098765432098
722;160;0.4783950617283951
722;125;0.558641975308642
722;939;0.6450617283950617
722;82;0.4783950617283952
722;951;0.8672839506172839
722;384;0.5185185185185186
722;629;0.462962962962963
722;613;0.44753086419753085
722;376;0.5246913580246914
722;968;0.43827160493827155
722;232;0.6265432098765431
722;740;0.6296296296296295
722;742;0.5709876543209875
722;191;0.441358024691358
722;93;0.7808641975308642
722;658;0.46604938271604934
722;196;0.7345679012345678
722;188;0.3950617283950618
722;195;0.3672839506172839
722;723;0.5370370370370371
722;104;0.6697530864197531
722;597;0.654320987654321
722;942;0.8302469135802469
722;563;0.5462962962962963
722;593;0.7191358024691358
722;594;0.6574074074074074
722;316;0.6141975308641975
722;726;0.6358024691358024
722;754;0.5586419753086419
722;98;0.7808641975308642
721;535;0.41975308641975306
721;470;0.6141975308641976
721;596;0.49382716049382713
721;542;0.595679012345679
721;227;0.552469135802469
721;532;0.40740740740740733
721;690;0.4351851851851851
721;112;0.8641975308641975
721;119;0.728395061728395
721;198;0.5864197530864197
721;291;0.5617283950617284
721;83;0.6481481481481481
721;190;0.5524691358024691
721;224;0.5401234567901235
721;665;0.6481481481481481
721;471;0.38888888888888884
721;831;0.7561728395061729
721;908;0.7160493827160493
721;720;0.595679012345679
721;505;0.6604938271604939
721;612;0.5493827160493827
721;888;0.48456790123456783
721;214;0.38888888888888884
721;187;0.5092592592592593
721;541;0.6141975308641976
721;880;0.632716049382716
721;737;0.4629629629629629
721;981;0.37037037037037046
720;610;0.7592592592592593
720;662;0.3858024691358024
720;633;0.7222222222222222
720;237;0.40740740740740733
720;889;0.7222222222222222
720;723;0.48456790123456794
720;732;0.7530864197530864
720;924;0.40740740740740733
720;532;0.5740740740740741
720;468;0.6851851851851852
720;974;0.5709876543209875
720;69;0.47530864197530864
720;601;0.7716049382716049
720;720;0.8734567901234568
720;804;0.3487654320987654
720;580;0.40740740740740733
720;687;0.595679012345679
720;62;0.3641975308641975
720;595;0.6234567901234568
720;815;0.5
720;726;0.6419753086419753
720;180;0.5864197530864197
720;72;0.5493827160493827
720;97;0.6851851851851852
720;939;0.6419753086419753
720;220;0.4444444444444444
720;666;0.45679012345679004
720;907;0.6049382716049383
720;127;0.5740740740740741
720;64;0.5185185185185184
720;744;0.37037037037037035
720;736;0.4444444444444443
720;950;0.6049382716049383
720;721;0.595679012345679
720;922;0.33333333333333337
720;690;0.4629629629629629
720;994;0.41975308641975306
720;603;0.7283950617283951
720;658;0.4598765432098765
720;626;0.5493827160493827
720;119;0.7283950617283951
720;608;0.7253086419753086
719;565;0.6141975308641976
719;795;0.3950617283950618
719;724;0.6327160493827161
719;219;0.8148148148148149
719;596;0.5246913580246914
719;727;0.6512345679012346
719;343;0.654320987654321
719;228;0.8395061728395061
719;694;0.7839506172839507
719;165;0.6820987654320988
719;36;0.521604938271605
719;94;0.7469135802469136
719;969;0.6358024691358024
719;704;0.48765432098765427
719;16;0.5123456790123457
719;729;0.6296296296296295
719;423;0.728395061728395
719;979;0.5061728395061729
719;593;0.691358024691358
719;718;0.6512345679012346
719;711;0.6450617283950617
719;895;0.5524691358024691
719;407;0.8148148148148149
719;96;0.691358024691358
719;726;0.6172839506172839
719;532;0.6296296296296295
719;113;0.5030864197530864
719;661;0.6728395061728396
719;644;0.5617283950617284
719;664;0.6018518518518519
719;235;0.5030864197530864
719;755;0.6358024691358025
719;852;0.48456790123456783
719;942;0.7839506172839505
719;225;0.6358024691358024
719;677;0.5246913580246914
719;723;0.6728395061728395
719;70;0.46604938271604945
719;628;0.5061728395061729
719;31;0.5432098765432098
719;601;0.6728395061728395
718;880;0.7006172839506173
718;129;0.4722222222222221
718;102;0.5277777777777778
718;316;0.4907407407407407
718;132;0.21296296296296302
718;687;0.6635802469135802
718;572;0.4783950617283951
718;739;0.6018518518518519
718;352;0.6512345679012346
718;789;0.4012345679012346
718;570;0.39814814814814814
718;95;0.5401234567901235
718;617;0.6512345679012346
718;564;0.7314814814814815
718;187;0.5092592592592593
718;940;0.7191358024691358
718;162;0.3055555555555556
718;48;0.5401234567901235
718;94;0.7623456790123457
718;691;0.5432098765432098
718;654;0.3487654320987654
718;722;0.7160493827160493
718;562;0.25617283950617287
718;726;0.728395061728395
718;344;0.6759259259259259
718;536;0.49382716049382713
718;180;0.6728395061728395
718;1;0.4814814814814815
718;814;0.4722222222222222
718;842;0.5
718;719;0.6512345679012346
718;845;0.7191358024691358
718;222;0.3580246913580247
718;235;0.47530864197530864
718;219;0.37962962962962965
718;195;0.5092592592592593
718;97;0.787037037037037
718;105;0.4320987654320988
718;546;0.5123456790123456
718;923;0.7191358024691358
718;188;0.26543209876543206
718;731;0.3827160493827161
718;957;0.7191358024691358
718;236;0.5524691358024691
718;888;0.6080246913580247
718;405;0.5061728395061729
718;221;0.34259259259259256
718;220;0.5154320987654322
718;175;0.4135802469135803
718;566;0.2777777777777779
718;657;0.8117283950617283
718;744;0.4722222222222222
718;228;0.6327160493827161
718;926;0.4012345679012346
718;78;0.5462962962962963
718;573;0.7222222222222221
718;106;0.4351851851851851
718;531;0.287037037037037
718;589;0.7191358024691358
718;593;0.5648148148148149
718;615;0.4135802469135803
718;6;0.638888888888889
718;406;0.6574074074074074
718;661;0.8302469135802469
718;537;0.308641975308642
718;714;0.4691358024691358
717;90;0.3055555555555556
717;190;0.3364197530864197
717;626;0.41975308641975306
717;673;0.8179012345679012
717;709;0.5185185185185184
717;256;0.5895061728395061
717;625;0.6296296296296295
717;611;0.632716049382716
717;152;0.5123456790123456
717;686;0.5123456790123456
717;762;0.3549382716049383
717;701;0.8333333333333334
717;748;0.5030864197530863
717;202;0.4537037037037037
717;455;0.46604938271604934
717;629;0.4537037037037037
717;877;0.41975308641975306
717;205;0.5216049382716048
717;967;0.5185185185185184
717;200;0.4814814814814814
716;449;0.37037037037037035
716;688;0.6481481481481481
716;278;0.43827160493827155
716;748;0.4814814814814814
716;514;0.2962962962962963
716;254;0.5123456790123457
716;618;0.6049382716049383
716;90;0.35185185185185186
716;650;0.6635802469135803
716;895;0.42901234567901225
716;950;0.6049382716049383
716;571;0.5401234567901234
716;712;0.5216049382716048
716;285;0.5
716;154;0.3148148148148149
716;44;0.5864197530864197
716;150;0.4320987654320987
716;699;0.8641975308641975
716;586;0.6327160493827161
715;954;0.462962962962963
715;590;0.4537037037037037
715;217;0.5123456790123456
715;686;0.3734567901234568
715;750;0.5
715;842;0.5401234567901235
715;571;0.712962962962963
715;528;0.40740740740740744
715;610;0.5648148148148148
715;309;0.3734567901234568
715;903;0.6049382716049382
715;395;0.5246913580246914
715;703;0.6234567901234567
715;651;0.6388888888888888
715;199;0.6790123456790123
715;504;0.5123456790123456
715;622;0.611111111111111
715;82;0.4135802469135803
715;93;0.3950617283950617
715;835;0.5
715;637;0.5370370370370371
715;215;0.6296296296296297
715;496;0.5833333333333334
715;231;0.3950617283950617
715;653;0.6388888888888888
715;151;0.5092592592592593
715;367;0.47530864197530864
715;646;0.4722222222222222
715;827;0.6388888888888888
715;155;0.43518518518518523
715;618;0.4814814814814815
714;745;0.6018518518518519
714;579;0.42592592592592593
714;572;0.4537037037037037
714;712;0.41666666666666663
714;962;0.4907407407407408
714;156;0.36111111111111116
714;965;0.5308641975308641
714;149;0.5679012345679013
714;202;0.5246913580246914
714;203;0.44753086419753085
714;815;0.3055555555555556
714;696;0.6018518518518519
714;872;0.6388888888888888
714;18;0.7808641975308642
714;689;0.7314814814814814
714;776;0.617283950617284
714;216;0.6141975308641976
714;593;0.4444444444444444
714;718;0.4722222222222222
713;705;0.5925925925925926
713;711;0.5740740740740742
713;839;0.5277777777777778
713;73;0.2777777777777779
713;747;0.7314814814814814
713;205;0.6203703703703703
713;891;0.7037037037037037
713;963;0.7314814814814814
713;947;0.36111111111111105
713;994;0.6666666666666667
713;838;0.42592592592592604
713;689;0.4722222222222222
713;572;0.4444444444444444
713;964;0.4814814814814815
713;570;0.4907407407407408
713;744;0.712962962962963
713;213;0.6944444444444444
713;467;0.6666666666666666
713;195;0.5462962962962963
713;652;0.611111111111111
713;276;0.39814814814814825
713;893;0.5092592592592593
713;765;0.5648148148148149
713;668;0.37962962962962954
713;210;0.43518518518518523
713;151;0.75
713;156;0.6203703703703705
712;71;0.6419753086419753
712;836;0.46604938271604934
712;529;0.5216049382716048
712;587;0.4783950617283951
712;714;0.41975308641975306
712;154;0.2962962962962963
712;656;0.5679012345679012
712;484;0.4135802469135803
712;25;0.5864197530864198
712;650;0.3672839506172839
712;503;0.5030864197530864
712;79;0.5524691358024691
712;958;0.4598765432098765
712;784;0.5864197530864197
712;938;0.7438271604938271
712;279;0.7222222222222221
712;612;0.2808641975308642
712;716;0.5216049382716048
712;890;0.40740740740740744
712;341;0.7345679012345678
712;649;0.5555555555555555
712;696;0.5216049382716048
712;8;0.611111111111111
712;188;0.49382716049382713
712;56;0.44753086419753085
712;761;0.38888888888888895
712;225;0.3827160493827161
712;852;0.441358024691358
711;205;0.27469135802469125
711;262;0.5185185185185186
711;117;0.691358024691358
711;562;0.47530864197530864
711;674;0.6635802469135802
711;812;0.43827160493827166
711;695;0.5308641975308641
711;978;0.6635802469135803
711;713;0.5740740740740742
711;633;0.34259259259259256
711;211;0.7530864197530864
711;758;0.43518518518518523
711;637;0.6388888888888888
711;203;0.4814814814814814
711;199;0.35185185185185186
711;597;0.5895061728395061
711;86;0.6327160493827161
711;70;0.4104938271604939
711;133;0.5555555555555556
711;965;0.37962962962962965
711;151;0.6265432098765432
711;578;0.39814814814814814
711;586;0.49382716049382713
711;719;0.6450617283950617
711;832;0.4135802469135802
711;214;0.6635802469135802
711;649;0.5709876543209876
711;617;0.6450617283950617
711;963;0.6635802469135802
711;711;0.8765432098765432
711;484;0.5246913580246914
711;672;0.6111111111111112
711;681;0.5493827160493827
711;742;0.8024691358024691
711;524;0.5339506172839505
711;701;0.6388888888888888
711;664;0.6450617283950617
711;774;0.37037037037037035
711;972;0.7777777777777778
711;10;0.3549382716049383
711;828;0.43827160493827166
711;643;0.7839506172839507
711;736;0.6666666666666667
710;240;0.40740740740740744
